"month","year","Total_number","Food","Shelter","Clothing_and_footwear","Gasoline","Health_and_personal_care","Goods","Household_operations_furnishings_and_equipment","Alcoholic_beverages_tobacco_products_and_recreational_cannabis","Transportation","Recreation_education_and_reading","Energy","Services"
10,2014,261,145.471933437511,127.796257524751,114.995400346816,100.810148622841,143.610008107498,111.063876808621,154.472771608271,211.17821238935,127.787856459618,162.762403613888,88.1406861077994,137.045681793243
10,2015,490,169.305354030803,185.351902809925,148.871781812049,156.289299423806,175.306197209284,124.639889867976,221.597715346143,181.733688791282,114.855186808854,167.048041555099,115.181320435368,151.808498976752
10,2016,181,110.848925332539,156.513037164696,164.178279899061,178.543821172789,156.612639524974,176.973078739829,166.490309657529,164.133967398666,166.894761407748,176.986186611466,170.757742291316,110.23385186214
10,2017,440,117.981303599663,160.63637193758,128.218226875179,106.422327957116,145.905656064861,134.018290406093,160.705534596927,151.612079967745,110.522491093725,115.522248260677,146.010149708018,113.77063176129
10,2018,482,173.168107378297,194.37739779707,125.456171385013,173.323947992176,111.622450454161,160.740650831722,164.878387278877,173.816784387454,72.8877634555101,148.398972521536,169.458790165372,160.372461718507
10,2019,152,114.588509872556,194.71816285979,125.015560300089,110.562151679769,122.095964499749,192.671962212771,197.934476188384,191.04014351964,76.0697862645611,133.134994828142,87.4033735087141,123.388362922706
10,2020,418,126.530639873818,195.23963036947,128.908946616575,124.50771542266,101.531309029087,205.310796122067,188.183470647782,186.662252792157,133.810011930764,91.0370756965131,126.979641774669,118.818307705224
10,2021,193,114.953573979437,171.169397751801,134.017802258022,152.400412000716,158.916345844045,202.603225423954,149.251771597192,206.140405926853,163.914325418882,109.501089211553,170.520021668635,161.3150540879
10,2022,489,198.321965290233,177.519960566424,133.30372559838,107.861168901436,110.974381747656,172.849194044247,143.363071717322,167.061534044333,96.9943575607613,104.605813543312,169.168482739478,114.109662096016
10,2023,413,121.314450236969,175.145857622847,166.846134113148,125.435864794999,131.029452616349,165.538495327346,222.344287433662,232.139461450279,145.070139509626,116.308627519757,109.222923913039,207.089581680484
11,2014,330,156.818729336374,172.260551881045,133.428089804947,132.051696451381,120.329269929789,152.626554192975,217.010028655641,228.918435946107,150.58289824985,121.689658924006,123.617629655637,167.909639412537
11,2015,375,179.72743655555,208.426085235551,133.239195724018,118.872931562364,119.869105960242,135.844902428798,161.372596672736,206.938689304516,99.4388409471139,112.92283361312,126.202033665031,120.503446008079
11,2016,413,101.749670971185,168.012146237306,119.970667869784,166.414644741453,158.632488874719,128.948494992219,208.707827022299,149.19408488553,109.053532946855,152.579418160021,110.42793078348,197.281890306622
11,2017,129,161.729193432257,141.18869991973,154.026062781923,125.634997603483,124.604500783607,124.970052102581,156.342721283436,214.761477252468,93.1445692945272,148.892150293104,83.7434376776218,133.763494798914
11,2018,473,199.56389227882,208.304261676967,173.856603302993,176.714860168286,182.531820447184,199.06887199264,157.046740311198,198.191525749862,89.2133119562641,156.714916424826,91.8983029853553,179.149468815885
11,2019,303,136.519935401157,148.118889173493,133.184998990037,92.286617597565,169.659754983149,169.948952612467,161.009590346366,213.550613131374,111.508901608177,162.616042522714,87.7679414767772,197.646014732309
11,2020,441,191.029128618538,122.081885235384,148.517520837486,187.736148280092,139.704288495705,124.350192598067,213.901943522505,176.294897063635,159.63462554384,178.016630732454,178.813111544587,137.846233802848
11,2021,431,144.499518745579,125.096620717086,173.999861320481,102.978113396093,113.904609763995,141.573529518209,157.442725887522,204.862164435908,103.985352260061,188.215935891494,161.373738334514,156.871377294883
11,2022,360,143.614141386934,162.075196979567,82.6686204830185,162.110765590332,132.877487177029,155.413499861024,146.555968858302,237.685373900458,158.45125224907,114.839074513875,169.258763613179,179.163124356419
11,2023,316,151.798822311684,134.486721879803,121.307670483366,183.23307890445,145.075456611812,201.963214287534,187.647414924577,200.274746385403,102.593542314135,178.393118907697,90.2815577294677,110.436104182154
12,2014,215,189.939531148411,192.513739252463,169.326169760898,96.6708775470033,192.566252709366,154.064547331072,168.1177614443,181.34272672236,148.505823132582,173.093674969859,171.992099420168,182.68620794639
12,2015,400,177.358658914454,208.874388695695,155.999445840716,180.134379616939,128.575701382942,179.228659640066,212.728867884725,143.682914329693,161.250898642465,114.248083890416,175.642905728891,136.025477144867
12,2016,296,141.341461148113,134.073954126798,153.451640200801,176.481388262473,196.997141907923,120.071260575205,216.958628124557,148.018339192495,155.281450999901,171.132792681456,152.351146419533,184.245426664129
12,2017,494,161.230198736303,202.212485838681,82.7518528047949,182.621966614388,153.176613850519,127.85986861214,194.303045906126,169.858041135594,138.744147615507,133.868872872554,158.203456825577,134.60666873958
12,2018,262,145.508663728833,214.626250304282,98.2398959295824,187.375621343963,184.47869499214,187.572413254529,191.719068675302,193.699317271821,143.328321659938,163.935114569031,154.874791386537,127.078706459142
12,2019,405,101.998702809215,196.183826616034,117.300366396084,158.776706862263,103.234406560659,113.38777017314,209.172651655972,225.448468290269,121.712500001304,170.554078007117,177.267743339762,192.515526539646
12,2020,215,118.057576753199,158.913381565362,129.607000942342,96.70757193584,167.386056715623,176.659659403376,170.861582057551,184.685105327517,108.303669542074,139.029317591339,134.622022225522,176.499119088985
12,2021,364,169.929176336154,217.346275323071,171.5597705869,104.960876177065,193.281670822762,146.970752337947,223.184446217492,204.150371798314,70.0382574275136,171.346807535738,139.469220670871,150.587704232894
12,2022,392,194.804667774588,148.4648376517,84.6032646205276,91.5508756507188,173.347287811339,190.39104945492,211.322681671008,203.947358378209,167.151052975096,116.784136844799,89.9278616253287,204.835525518283
12,2023,128,119.170763902366,195.85485635791,178.984328610823,103.518786407076,108.727534837089,144.950059419498,158.920865594409,213.182368697599,98.7992397556081,118.256980841979,121.500013926998,160.989460805431
2,2014,102,174.277464929037,124.580172244459,134.76113234181,180.963788121007,150.241424748674,121.097991256975,153.102579708211,146.187765183859,103.528157090768,106.588420048356,106.386439264752,204.913938106038
2,2015,186,176.68773191981,198.41774430126,112.805446186103,141.377620105632,137.505744211376,192.861074572429,145.599551587366,204.937123237178,157.373113748617,111.16183845792,107.017286513001,150.680815605447
2,2016,370,120.360441808589,168.202288453467,129.688438163139,177.913813395426,156.649540225044,196.430017626844,164.38044290524,210.439535356127,111.917848493904,175.664549097419,83.5755249438807,190.166175961494
2,2017,461,151.63158304058,204.173272666521,112.642802991904,137.547455341555,179.930203827098,129.451626506634,180.593186868355,174.501146618277,112.472235113382,90.2819395856932,123.261604500003,166.267671752721
2,2018,241,163.971645059064,136.128465021029,173.578253593296,136.579058398493,115.399575419724,165.901536345482,170.072924899869,172.540871761739,153.103978610598,90.8585180854425,123.675610749051,121.814013263211
2,2019,163,194.465675787069,141.520011825487,119.949767687358,175.990054998547,190.320407622494,145.194943542592,138.482709084637,165.347812962718,114.852537615225,105.101240808144,163.110463363118,167.209786586463
2,2020,308,179.600104666315,187.110057547688,166.553115746938,128.236417411827,151.341024669819,167.032607332803,136.147007388063,181.11969252117,106.242381925695,116.760061015375,121.299403295852,116.866080011241
2,2021,181,104.791025514714,136.811960935593,144.287939970382,144.56300759688,190.411774953827,154.251073524356,227.92807912454,226.855869507417,141.066420804709,157.051677685231,165.793882119469,114.813744663261
2,2022,248,177.190646412782,199.884726926684,159.994567809626,112.508330596611,126.846454222687,131.209989534691,137.470407127403,210.252708438784,73.6065951222554,142.522613410838,151.964593115263,170.393753298558
2,2023,232,149.232326517813,212.673431267031,138.264015987515,135.208312966861,170.38873671554,206.420859266073,216.427361518145,195.626594647765,139.623366673477,117.862248453312,174.688157783821,180.128692430444
2,2024,481,152.658317773603,190.079827308655,99.9750396190211,166.289929938503,199.911024514586,206.824724553153,189.087595017627,140.937522738241,90.547708356753,147.464830717072,84.2259872891009,181.001392463222
3,2014,182,184.195978031494,148.464062698185,146.939785284922,137.697244747542,137.266428000294,170.599701828323,225.825539855286,207.12264677044,122.544797817245,106.436004266143,113.691987022758,125.104905399494
3,2015,136,111.306097288616,164.996219663881,84.6864006668329,146.984545220621,116.449604462832,168.22110127192,210.822098255157,199.732246468775,114.738641544245,124.807020635344,102.207296313718,188.182217874564
3,2016,299,163.324666605331,129.617989929393,124.531702040695,171.601584912278,116.805281629786,178.113067978993,170.836286055855,179.515068684705,81.9342747610062,100.012468812056,144.63872755412,171.835314659402
3,2017,447,193.469627620652,201.251566647552,159.419548646547,183.38970144745,113.81837206427,116.061337306164,208.72171504423,221.379865249619,72.2390546509996,137.43071871344,152.88679308258,122.343514338136
3,2018,365,109.189931000583,190.989214791916,169.002257143147,120.605356930755,186.664957366884,182.910083876923,133.123036352918,212.442457824945,140.937748695724,128.142345868982,87.8052274649963,178.129741633311
3,2019,100,146.380859101191,140.842594141141,175.549923181534,108.102505616844,172.402928071097,183.875962593593,226.451507369056,194.253723029979,151.409824360162,150.632713418454,173.567420728505,202.208732618019
3,2020,469,168.167493795045,211.918761702254,123.191611859947,187.449833108112,195.709051657468,181.366912452504,138.727594651282,163.529913555831,109.816058240831,168.368296404369,178.119596368633,115.036072153598
3,2021,330,180.004638549872,181.530508380383,118.999801361933,114.539843667299,191.193764773197,156.006125537679,139.079134976491,195.082316324115,162.947038216516,131.736417124048,176.209533303045,173.06812746916
3,2022,153,163.594293245114,135.552626014687,100.051617338322,175.095195076428,133.48682441283,203.680175649934,183.729905164801,177.503066589125,104.823397337459,182.556428536773,148.64322014153,197.131640524603
3,2023,401,183.856835938059,210.737630403601,173.105775746517,94.8511367058381,110.134994913824,163.67740765214,154.502010340802,213.832343891263,163.097230466083,114.537888169289,148.249135022052,156.278441138566
3,2024,341,134.781571803614,202.893052278087,125.135438768193,154.039276028052,119.93966398295,194.192025125958,136.900980998762,215.109467632137,98.773619630374,157.907832469791,171.176893189549,209.420096515678
4,2014,393,140.660469490103,137.036992008798,83.5084082512185,98.8775942334905,189.073107554577,142.527940766886,185.127701722085,158.501080083661,127.825730065815,118.677751915529,116.051536048763,178.436220474541
4,2015,483,176.616198243573,164.645100506023,118.932735496201,151.267568427138,197.038495307788,197.623353907838,211.099183834158,154.937443961389,104.19950697571,141.696933782659,159.157518199645,209.815913033672
4,2016,476,176.100801071152,213.049501045607,112.057727687061,169.562451480888,194.363114587031,207.03865237534,143.962335628457,142.560617425479,93.2601693365723,160.730094518512,86.5302458358929,139.889817396179
4,2017,427,126.051240926608,218.916217149235,161.09777411446,154.229122828692,124.492625938728,207.041888698004,131.551681151614,185.603743358515,73.2071352703497,145.718129803427,106.279787346721,129.670849619433
4,2018,410,186.737715266645,180.859012138098,140.039470554329,95.7770339306444,164.468790916726,150.128696663305,142.623363849707,232.212119232863,122.320219133981,102.749821785837,163.447749167681,188.514187620021
4,2019,204,170.674270624295,138.838154780678,95.3515012934804,126.182175925933,188.332952349447,166.944003049284,214.057438303716,218.896275046282,160.96897598356,183.133010575548,106.762515748851,167.547858078033
4,2020,292,102.609616424888,197.624934725463,90.6481089256704,164.481282103807,110.429133288562,152.394635127857,147.732647899538,209.026314979419,94.4925834238529,108.991406052373,82.7468889718875,208.707779496908
4,2021,335,166.159174358472,128.415566873737,130.724270171486,104.967771642841,126.456436095759,192.614122820087,135.960222054273,199.453288279474,107.472748011351,168.511250391603,129.490262707695,149.360181847587
4,2022,124,159.230308351107,162.647870001383,172.954876809381,121.153490021825,121.604411094449,139.174544871785,220.328247915022,233.919393583201,79.7953631076962,93.1114459037781,179.312170268968,115.571648641489
4,2023,195,182.604711223394,216.918813535012,124.909599539824,110.06661107298,161.690185475163,202.002516053617,137.555640675128,143.315729089081,144.813599395566,172.303042896092,108.059603692964,145.925749596208
5,2014,331,187.28382026311,147.506126160733,91.3038064679131,117.999488729984,106.922525702976,196.125349928625,178.264204524457,226.549736047164,109.887486468069,141.177884638309,116.712914216332,181.964275790378
5,2015,420,127.379245357588,193.011155077256,108.450911585242,136.217766893096,138.411748874933,138.407671255991,184.771627299488,230.533339278772,142.134042321704,180.60843505431,105.469090999104,174.442483941093
5,2016,392,180.796722299419,151.633813073859,146.552630858496,183.149410258047,150.440808502026,122.397242500447,215.55081624072,236.725008427165,132.025039247237,144.4423436746,111.945248809643,161.216092752293
5,2017,290,171.070244163275,192.943188692443,179.024079716764,118.126375935972,186.239235731773,135.357236829586,181.956090284511,149.255225304514,79.8211758537218,111.784308948554,156.897162036039,190.496073327959
5,2018,163,184.17543284595,131.035329010338,111.999756325968,153.923427578993,198.38517208118,132.642494412139,210.109205143526,208.923919671215,75.360719258897,186.092239394784,133.0304124346,168.134589251131
5,2019,445,183.615211560391,139.829069869593,129.681375129148,188.426212370396,133.33610096015,164.426777269691,176.136348834261,158.422363791615,161.16386778187,128.12192461919,176.60119342152,207.05401933752
5,2020,422,130.450742435642,194.047348508611,113.775165118277,180.815787017345,113.213019934483,182.098550782539,217.341796583496,212.766304574907,85.7948824809864,106.510056657717,164.507480659522,173.460261165164
5,2021,162,173.534651845694,141.635829145089,128.264858801849,133.851192714646,198.525284207426,177.97574092634,201.890228264965,171.146233598702,148.503624699079,163.633002699353,92.5587195856497,125.049281786196
5,2022,381,101.136884093285,139.198559201322,151.60420184955,168.651604149491,111.294816853479,209.577279249206,131.701001054607,167.982831350528,143.033867846243,162.328306990676,111.878691492602,197.04530687537
5,2023,159,114.239659509622,199.918571002781,81.7929776804522,100.516236908734,177.939502056688,164.126439243555,135.663841054775,148.422462642193,81.0552475554869,165.663305539638,130.492535671219,170.982149862684
6,2014,196,190.621646703221,189.406785187311,148.780356529169,182.144166538492,107.399596855976,134.12398327142,222.991922888905,216.456676679663,153.667289791629,126.993086454459,114.367081196979,133.076923377812
6,2015,239,194.419670081697,169.346301704645,107.02579558827,178.222993537784,148.560349526815,208.097670660354,159.358394746669,157.131227976643,84.6697960561141,189.024657928385,85.8059186208993,149.42375627812
6,2016,434,182.89223795291,166.983533888124,80.7698254659772,152.699958705343,104.706946760416,189.138994659297,151.655583404936,173.898513484746,138.675936083309,107.925464734435,106.216451800428,160.09457943961
6,2017,132,116.814803006127,157.225828552619,166.739076231606,185.472964528017,161.78550880868,185.931079825386,211.110725994222,157.772273137234,164.279755256139,183.572982307523,131.022720243782,201.357451491058
6,2018,279,149.549080664292,142.253461903892,145.362471435219,180.190385095775,116.031756065786,127.315546772443,160.894849612378,149.927717712708,132.455586576834,136.523420209996,174.492103392258,163.425239166245
6,2019,279,104.87741981633,134.174447231926,154.295149743557,134.633632688783,199.62514010258,194.932046988979,147.855908046477,144.427630314603,161.631487268023,178.307036552578,147.701362981461,157.14049003087
6,2020,299,194.834049814381,151.957854167558,123.083197344095,169.741109791212,161.841993499547,135.77819370199,171.496366169304,205.52869300358,123.074163966812,91.2920429231599,144.366058749147,204.782652147114
6,2021,150,104.350769636221,219.650779762305,154.388566729613,164.085347959772,106.776084471494,139.270595451817,169.633322670124,201.432222183794,91.910936688073,174.656685870141,104.297700938769,188.546700929292
6,2022,474,101.999666146003,190.309713389724,156.383344782516,145.852307775058,186.713106697425,124.667609496973,165.087148938328,223.184664929286,143.5802043695,135.496102795005,117.711304239929,145.337107256055
6,2023,482,111.545253475197,136.242137923837,164.547122148797,91.4911244623363,157.879778044298,120.550522105768,214.53091357369,146.165461312048,123.837097040378,137.392543964088,130.51810152363,208.73769748956
7,2014,450,189.177738572471,204.774571377784,88.0096919555217,185.979319163598,172.380117070861,140.01358055044,153.236336908303,216.3534612488,92.8280355688184,184.154466013424,149.77989107836,119.596966998652
7,2015,113,144.598331884481,130.725079290569,137.620924618095,130.47492351383,122.036089887843,189.208642430604,198.169181491248,202.934261839837,140.367516996339,119.221858107485,117.926738895476,158.420828045346
7,2016,277,111.85709098354,175.605398491025,120.397773380391,106.667583538219,188.780722441152,165.924450908788,161.746985972859,227.683133548126,126.886341213249,109.40552953165,158.783543105237,147.029194575734
7,2017,481,181.987236673012,171.037868158892,96.2728047696874,123.160473243333,128.46009361092,149.436784107238,207.715286472812,222.034515263513,134.275710680522,187.779237199575,148.321517040022,188.214037837461
7,2018,108,107.937267306261,174.657304659486,104.881260050461,172.810297980905,120.299477130175,209.074304127134,193.369950512424,223.660177583806,147.282312582247,113.336522770114,105.435962947085,125.412923786789
7,2019,255,140.368950692937,189.544835179113,100.670703984797,175.77421666123,112.853595148772,137.733932598494,165.030887578614,200.469419322908,163.175241840072,160.001855702139,80.6411640672013,188.791461209767
7,2020,271,128.311851061881,183.446323992684,148.838820047677,111.432487177663,131.260507926345,201.83427861426,183.896518447436,208.66414360702,150.070538795553,127.39720992744,125.635822182521,168.109770691954
7,2021,182,154.046227224171,132.588611710817,179.137921445072,183.87731354218,152.049147128128,172.073273421265,165.874281916767,168.088355250657,118.546007205732,156.149289114401,94.0221972484142,118.656897977926
7,2022,340,116.201524203643,200.071020289324,132.633010945283,170.917936563492,172.501096338965,195.145935323089,210.30158916954,145.774488043971,134.976163720712,165.673273345456,162.884985464625,167.782985456288
7,2023,189,100.44791190885,147.331236749887,119.756739721633,183.225516960956,151.257362519391,165.836712522432,185.478735012002,175.266147577204,103.973933360539,103.659219653346,133.470395598561,142.244705595076
8,2014,132,100.830464321189,170.750608951785,111.57655778341,171.965443864465,195.345005160198,135.003475206904,204.246005457826,158.821265711449,153.503084210679,147.67750677187,91.1539874225855,137.994105475955
8,2015,336,154.178716149181,212.060317425057,142.948658363894,138.502348666079,133.481920533814,170.460695088841,214.360508155078,185.852081361227,88.200035719201,122.208818313666,170.652995510027,165.886525358073
8,2016,464,128.134310524911,202.062471308745,164.674599161372,154.837997965515,119.677759683691,202.194020166062,184.139804188162,192.198241720907,105.419246624224,174.736354462802,93.89424870722,148.901767577045
8,2017,278,175.010702456348,212.906408803537,139.110845299438,182.94040503446,165.335217281245,135.215599918738,227.071874211542,148.735200250521,84.6891751326621,133.198761972599,124.463958241977,120.331324534491
8,2018,156,102.165050315671,128.816974773072,164.24182056915,143.365773428231,183.983488474041,198.766413368285,173.834683019668,204.845363399945,108.259712257423,169.823311371729,155.951865711249,145.56683564093
8,2019,266,154.066130123101,152.34255767893,120.560142812319,106.178886522539,102.781824371777,185.039205490611,172.211033427157,196.115849991329,123.954865573905,163.14574085176,150.390220708214,159.886233964935
8,2020,365,135.870298394002,163.143969913945,86.3300962327048,154.187057712115,148.920343909413,138.750227717683,139.343477943912,165.884420541115,114.275443721563,147.662358181551,164.993527201004,179.83861788176
8,2021,377,162.55821196828,124.459226131439,129.531236477196,168.019305621274,188.423073734157,165.52157999482,140.298108449206,239.045071727596,138.122829543427,163.080886364914,131.546265440993,189.971639462747
8,2022,356,106.83185334783,216.286579221487,110.780303454958,189.077604478225,193.586109601893,169.973547747359,204.632295244373,203.248273730278,158.566191145219,93.7261713063344,102.339161275886,206.504761092365
8,2023,498,174.124111817218,196.385459839366,150.436473423615,109.097527163103,128.764815046452,207.720171348192,169.973542513326,143.637604042888,142.510924050584,107.435053503141,178.347976687364,158.39669840876
9,2014,464,161.615640716627,215.353858545423,156.446807174943,107.356079886667,119.631026638672,181.361986687407,132.465138211846,154.468180993572,80.2216026745737,143.713079402223,99.2317575681955,163.349060192704
9,2015,295,116.175446147099,144.020198523067,111.336911255494,140.829794653691,165.257569937967,191.175374239683,219.735795883462,173.05907601025,104.700836497359,152.910317420028,98.8908018870279,165.867633316666
9,2016,161,184.682101663202,183.586462545209,117.510865204968,137.125444258563,118.703418294899,138.31443566829,173.03393503651,197.792349648662,129.892982593738,157.355036502704,146.50510719046,135.900566554628
9,2017,188,128.99959301576,177.847098866478,103.964112624526,159.046198553406,194.747081818059,189.661790677346,191.255828849971,217.023500180803,113.951331311837,170.793502740562,142.865219381638,152.78414293658
9,2018,296,130.896682851017,132.905853032134,175.509513723664,104.914007205516,153.045189916156,117.94125625398,180.908616418019,167.494951779954,137.339093633927,157.036173469387,125.798713574186,164.704093863256
9,2019,360,173.296625167131,158.065982027911,127.981808078475,108.826393829659,101.263756980188,128.246348015964,148.987360736355,181.781779960729,134.470626786351,118.158568777144,84.9031029455364,113.161953086965
9,2020,239,150.151486112736,153.257637522183,109.763024812564,98.715846366249,179.026247048751,203.877895735204,222.854240862653,170.609465832822,145.636541680433,170.327304941602,163.683153637685,159.341975571588
9,2021,273,174.892823724076,209.885351480916,173.919259402901,173.673082920723,120.098855113611,164.006672184914,178.131541814655,212.677483013831,116.36337463744,179.651048183441,165.722843254916,117.553526479751
9,2022,306,147.626046417281,124.801488039084,179.983124365099,118.153871162795,192.276168288663,193.631368260831,186.134280050173,214.281390151009,81.3974953303114,159.340548524633,176.767911943607,154.030002015643
9,2023,253,178.243753663264,202.319349539466,143.083585188724,187.040792834014,102.839947724715,159.483881867491,223.349584401585,184.626913010143,104.105671592988,181.58203152474,122.764689750038,209.900139728561
